x,y,ph1,ph2,ph3,ph4,ph5,ph6
0,0,0.0,0.3182,0.3182,0.4452,7.9482,9.7797
0,4,-0.0,0.2639,0.2639,0.3684,6.9465,9.0015
0,8,-0.0,0.1095,0.1095,0.1607,4.8485,7.25
0,12,0.0,0.0166,0.0166,0.0277,2.6499,5.0994
0,16,0.0,0.0008,0.0008,0.0017,1.1103,3.1223
0,20,0.0,0.0,0.0,0.0,0.3484,1.656
0,24,0.0,-0.0,-0.0,-0.0,0.0714,0.7521
0,28,-0.0,-0.002,-0.002,-0.0028,-0.0197,0.2808
0,32,0.0,-0.0477,-0.0477,-0.0532,-0.072,0.0711
0,36,-0.2161,-0.3036,-0.3036,-0.2935,-0.1147,-0.0046
0,40,-1.6414,-0.5061,-0.5061,-0.4695,-0.1265,-0.0142
0,44,0.0646,-0.204,-0.204,-0.2035,-0.0908,0.0138
0,48,0.0041,-0.0121,-0.0121,-0.0168,-0.0162,0.0645
0,52,0.0,0.0078,0.0078,0.0102,0.0789,0.1225
0,56,0.0001,0.0545,0.0545,0.0645,0.1708,0.1694
0,60,0.0017,0.1295,0.1295,0.1441,0.2212,0.1894
0,64,0.0005,0.091,0.091,0.1038,0.2023,0.1774
0,68,0.0,0.0188,0.0188,0.024,0.1338,0.141
0,72,-0.0,0.0011,0.0011,0.0018,0.0643,0.0958
0,76,-0.0,0.0,0.0,0.0,0.0225,0.0562
0,80,0.0,0.0,0.0,0.0,0.0058,0.029
0,84,-0.0,0.0,0.0,0.0,0.0012,0.0139
0,88,-0.0,-0.0,-0.0,0.0,0.0004,0.0068
0,92,-0.0,-0.0,-0.0,0.0,0.0002,0.0037
0,96,-0.0,-0.0,-0.0,0.0,0.0001,0.0022
0,100,0.0,-0.0,-0.0,0.0,0.0,0.0013
0,104,-0.0,-0.0,-0.0,0.0,0.0,0.0007
0,108,-0.0,-0.0,-0.0,0.0,0.0,0.0003
0,112,0.0,0.0,0.0,0.0,0.0,0.0001
0,116,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0,120,0.0,-0.0,-0.0,0.0,0.0,0.0
0,124,0.0,0.0,0.0,0.0,0.0,0.0
0,128,0.0,0.0,0.0,-0.0,0.0,0.0
0,132,-0.0,-0.0,-0.0,0.0,0.0,0.0001
0,136,-0.0,0.0,0.0,0.0,0.0,0.0003
0,140,0.0,0.0,0.0,-0.0,0.0,0.0012
