#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
15s	16n	16n	1s	10s	8s	10s	3s	16s	8s	10d	10d	8n
331923114513301	37.32607497	-114.85861580	T	NAD83	 4750.	NGVD29	40	16060009	265	1966-04-16	1966-04-16	1
331953117192501	39.33131520	-117.32454000	F	NAD83	 5895.	NGVD29	 10	16040107	287.	1962-03-21	1964-06-25	2
335909115094001	35.98580825	-115.16110570	T	NAD83	 2346.	NGVD29	20	15010015	300	1968-12-14	1968-12-14	1
344828114321001	34.80785250	-114.53694330	S	NAD83	 457.08	NGVD29	  1	15030101	17.92	2002-09-17	2002-10-24	2
350049114384601	35.01276238	-114.64558300	H	NAD83	 494.6	NGVD29	0.1	15030101	27.	1968-01-11	1968-06-04	2
350115114384301	35.02070390	-114.64601090	H	NAD83	 483.5	NGVD29	0.1	15030101		2001-08-16	2001-08-16	2
350115114384501	35.02093446	-114.64658870	H	NAD83	 483.6	NGVD29	0.1	15030101		2001-08-16	2002-12-12	3
350220114341901	35.15555500	-114.57274290	S	NAD83	 520.	NGVD29	  5	15030101	64.0	1973-08-16	1976-04-07	11
350308114391401	35.05083394	-114.65357800	S	NAD83	 492.7	NGVD29	0.1	15030101	26.	1968-01-16	1969-05-07	3
